code_departement;nom_departement;code_region;nom_region
971;Guadeloupe;01;Dom-Tom
972;Martinique;01;Dom-Tom
973;Guyane;01;Dom-Tom
974;La Réunion;01;Dom-Tom
975;Saint-Pierre-et-Miquelon;01;Dom-Tom
976;Mayotte;01;Dom-Tom
986;Wallis-et-Futuna;01;Dom-Tom
987;Polynésie française;01;Dom-Tom
988;Nouvelle-Calédonie;01;Dom-Tom
989;Ile de clipperton;01;Dom-Tom
75;Paris;11;Île-de-France
77;Seine-et-Marne;11;Île-de-France
78;Yvelines;11;Île-de-France
91;Essonne;11;Île-de-France
92;Hauts-de-Seine;11;Île-de-France
93;Seine-Saint-Denis;11;Île-de-France
94;Val-de-Marne;11;Île-de-France
95;Val-d'Oise;11;Île-de-France
18;Cher;24;Centre-Val de Loire
28;Eure-et-Loir;24;Centre-Val de Loire
36;Indre;24;Centre-Val de Loire
37;Indre-et-Loire;24;Centre-Val de Loire
41;Loir-et-Cher;24;Centre-Val de Loire
45;Loiret;24;Centre-Val de Loire
21;Côte-d'Or;27;Bourgogne-Franche-Comté
25;Doubs;27;Bourgogne-Franche-Comté
39;Jura;27;Bourgogne-Franche-Comté
58;Nièvre;27;Bourgogne-Franche-Comté
70;Haute-Saône;27;Bourgogne-Franche-Comté
71;Saône-et-Loire;27;Bourgogne-Franche-Comté
89;Yonne;27;Bourgogne-Franche-Comté
90;Territoire de Belfort;27;Bourgogne-Franche-Comté
14;Calvados;28;Normandie
27;Eure;28;Normandie
50;Manche;28;Normandie
61;Orne;28;Normandie
76;Seine-Maritime;28;Normandie
02;Aisne;32;Hauts-de-France
59;Nord;32;Hauts-de-France
60;Oise;32;Hauts-de-France
62;Pas-de-Calais;32;Hauts-de-France
80;Somme;32;Hauts-de-France
08;Ardennes;44;Grand Est
10;Aube;44;Grand Est
51;Marne;44;Grand Est
52;Haute-Marne;44;Grand Est
54;Meurthe-et-Moselle;44;Grand Est
55;Meuse;44;Grand Est
57;Moselle;44;Grand Est
67;Bas-Rhin;44;Grand Est
68;Haut-Rhin;44;Grand Est
88;Vosges;44;Grand Est
44;Loire-Atlantique;52;Pays de la Loire
49;Maine-et-Loire;52;Pays de la Loire
53;Mayenne;52;Pays de la Loire
72;Sarthe;52;Pays de la Loire
85;Vendée;52;Pays de la Loire
22;Côtes-d'Armor;53;Bretagne
29;Finistère;53;Bretagne
35;Ille-et-Vilaine;53;Bretagne
56;Morbihan;53;Bretagne
16;Charente;75;Nouvelle-Aquitaine
17;Charente-Maritime;75;Nouvelle-Aquitaine
19;Corrèze;75;Nouvelle-Aquitaine
23;Creuse;75;Nouvelle-Aquitaine
24;Dordogne;75;Nouvelle-Aquitaine
33;Gironde;75;Nouvelle-Aquitaine
40;Landes;75;Nouvelle-Aquitaine
47;Lot-et-Garonne;75;Nouvelle-Aquitaine
64;Pyrénées-Atlantiques;75;Nouvelle-Aquitaine
79;Deux-Sèvres;75;Nouvelle-Aquitaine
86;Vienne;75;Nouvelle-Aquitaine
87;Haute-Vienne;75;Nouvelle-Aquitaine
09;Ariège;76;Occitanie
11;Aude;76;Occitanie
12;Aveyron;76;Occitanie
30;Gard;76;Occitanie
31;Haute-Garonne;76;Occitanie
32;Gers;76;Occitanie
34;Hérault;76;Occitanie
46;Lot;76;Occitanie
48;Lozère;76;Occitanie
65;Hautes-Pyrénées;76;Occitanie
66;Pyrénées-Orientales;76;Occitanie
81;Tarn;76;Occitanie
82;Tarn-et-Garonne;76;Occitanie
01;Ain;84;Auvergne-Rhône-Alpes
03;Allier;84;Auvergne-Rhône-Alpes
07;Ardèche;84;Auvergne-Rhône-Alpes
15;Cantal;84;Auvergne-Rhône-Alpes
26;Drôme;84;Auvergne-Rhône-Alpes
38;Isère;84;Auvergne-Rhône-Alpes
42;Loire;84;Auvergne-Rhône-Alpes
43;Haute-Loire;84;Auvergne-Rhône-Alpes
63;Puy-de-Dôme;84;Auvergne-Rhône-Alpes
69;Rhône;84;Auvergne-Rhône-Alpes
73;Savoie;84;Auvergne-Rhône-Alpes
74;Haute-Savoie;84;Auvergne-Rhône-Alpes
04;Alpes-de-Haute-Provence;93;Provence-Alpes-Côte d'Azur
05;Hautes-Alpes;93;Provence-Alpes-Côte d'Azur
06;Alpes-Maritimes;93;Provence-Alpes-Côte d'Azur
13;Bouches-du-Rhône;93;Provence-Alpes-Côte d'Azur
83;Var;93;Provence-Alpes-Côte d'Azur
84;Vaucluse;93;Provence-Alpes-Côte d'Azur
2A;Corse-du-Sud;94;Corse
2B;Haute-Corse;94;Corse
